odi_match_no,match_id,match_name,series_id,series_name,match_date,match_format,team1_id,team1_name,team1_captain,team1_runs_scored,team1_wickets_fell,team1_extras_rec,team2_id,team2_name,team2_captain,team2_runs_scored,team2_wickets_fell,team2_extras_rec,match_venue_stadium,match_venue_city,match_venue_country,umpire_1,umpire_2,match_referee,toss_winner,toss_winner_choice,match_winner,match_result_text,mom_player,team1_playing_11,team2_playing_11,debut_players
37,64955,England Vs West Indies 1St Odi,60796.0,West Indies tour of England  - 1976 (1976),1976-08-26,ODI,1.0,England,1301.0,202.0,8.0,14.0,4.0,West Indies,1286.0,207.0,4.0,16.0,North Marine Road Ground,Scarborough,England,A Jepson,DJ Constant,RS Madugalle,West Indies,bowl,West Indies,West Indies won by 6 wickets (with 84 balls remaining),1435.0,"['1396', '1285', '1448', '1449', '1512', '1446', '1529', '1301', '1284', '1513', '1427']","['1322', '1433', '1435', '1286', '1386', '1498', '1204', '1416', '1331', '1451', '1426']","['1498', '1448', '1512', '1446', '1529', '1513', '1451']"
38,64956,England Vs West Indies 2Nd Odi,60796.0,West Indies tour of England  - 1976 (1976),1976-08-28,ODI,4.0,West Indies,1286.0,221.0,10.0,14.0,1.0,England,1393.0,185.0,10.0,26.0,Lord's,London,England,AE Fagg,WE Alley,RS Madugalle,England,bowl,West Indies,West Indies won by 36 runs,1435.0,"['1322', '1433', '1435', '1286', '1498', '1386', '1204', '1416', '1451', '1331', '1426']","['1396', '1285', '1449', '1512', '1446', '1516', '1393', '1301', '1643', '1284', '1427']",['1516']
39,64957,England Vs West Indies 3Rd Odi,60796.0,West Indies tour of England  - 1976 (1976),1976-08-30,ODI,4.0,West Indies,1286.0,223.0,9.0,14.0,1.0,England,1393.0,173.0,10.0,10.0,Edgbaston,Birmingham,England,HD Bird,WL Budd,RS Madugalle,England,bowl,West Indies,West Indies won by 50 runs,1286.0,"['1322', '1433', '1435', '1286', '1386', '1498', '1416', '1204', '1451', '1426', '1331']","['1396', '1285', '1512', '1446', '1516', '1393', '1529', '1301', '1284', '1513', '1427']",[]
40,64158,Pakistan Vs New Zealand Only Odi,60797.0,New Zealand tour of Pakistan  - 1976 (1976/77),1976-10-16,ODI,5.0,New Zealand,1328.0,198.0,8.0,21.0,7.0,Pakistan,1105.0,197.0,9.0,23.0,Jinnah Stadium,Sialkot,Pakistan,Javed Akhtar,Mahboob Shah,RS Madugalle,New Zealand,bat,New Zealand,New Zealand won by 1 run,1328.0,"['1420', '1328', '1508', '1444', '1492', '1408', '1503', '1422', '1410', '1250', '1511']","['1239', '1348', '1350', '1105', '1504', '1117', '1409', '1383', '1329', '1324', '1299']","['1492', '1511', '1508', '1503']"
41,64159,West Indies Vs Pakistan Only Odi,60798.0,Pakistan tour of West Indies  - 1977 (1976/77),1977-03-16,ODI,7.0,Pakistan,1237.0,176.0,7.0,7.0,4.0,West Indies,1286.0,182.0,6.0,10.0,Albion Sports Complex,Albion,West Indies,C Paynter,CF Vyfhuis,RS Madugalle,West Indies,bowl,West Indies,West Indies won by 4 wickets (with 10 balls remaining),1237.0,"['1239', '1348', '1350', '1544', '1409', '1237', '1504', '1383', '1329', '1299', '1298']","['1322', '1433', '1435', '1389', '1286', '1498', '1416', '1204', '1522', '1426', '1520']","['1520', '1522', '1544']"
42,64958,England Vs Australia 1St Odi,60799.0,Australia tour of England  - 1977 (1977),1977-06-02,ODI,2.0,Australia,1364.0,169.0,9.0,9.0,1.0,England,1496.0,173.0,8.0,5.0,Old Trafford,Manchester,England,BJ Meyer,DJ Constant,RS Madugalle,Australia,bat,England,England won by 2 wickets (with 58 balls remaining),1361.0,"['1440', '1418', '1364', '1527', '1277', '1524', '1361', '1368', '1402', '1531', '1525']","['1285', '1496', '1516', '1512', '1501', '1393', '1301', '1403', '1513', '1284', '1366']","['1527', '1524', '1368', '1525', '1531', '1496', '1501']"
43,64959,England Vs Australia 2Nd Odi,60799.0,Australia tour of England  - 1977 (1977),1977-06-04,ODI,1.0,England,1496.0,171.0,10.0,26.0,2.0,Australia,1364.0,70.0,10.0,10.0,Edgbaston,Birmingham,England,WE Alley,WL Budd,RS Madugalle,Australia,bowl,England,England won by 101 runs,1513.0,"['1285', '1496', '1516', '1512', '1501', '1393', '1301', '1403', '1513', '1284', '1366']","['1418', '1527', '1364', '1452', '1530', '1526', '1361', '1528', '1402', '1531', '1401']","['1530', '1526']"
44,64960,England Vs Australia 3Rd Odi,60799.0,Australia tour of England  - 1977 (1977),1977-06-06,ODI,1.0,England,1496.0,242.0,10.0,9.0,2.0,Australia,1364.0,246.0,8.0,17.0,Kennington Oval,London,England,HD Bird,KE Palmer,RS Madugalle,Australia,bowl,Australia,Australia won by 2 wickets (with 10 balls remaining),1364.0,"['1496', '1285', '1516', '1512', '1393', '1301', '1502', '1403', '1513', '1284', '1366']","['1440', '1526', '1364', '1530', '1277', '1524', '1528', '1368', '1401', '1423', '1525']",['1502']
45,64160,Pakistan Vs England 1St Odi,60800.0,England tour of Pakistan  - 1977 (1977/78),1977-12-23,ODI,7.0,Pakistan,1299.0,208.0,6.0,5.0,1.0,England,1496.0,212.0,7.0,26.0,Zafar Ali Stadium,Sahiwal,Pakistan,Azhar Hasan,Shakoor Rana,RS Madugalle,Pakistan,bat,England,England won by 3 wickets (with 0 balls remaining),7023.0,"['1515', '1348', '1432', '1504', '1409', '1461', '1484', '1299', '1298', '1485', '1445']","['1496', '1540', '1543', '1516', '1403', '1406', '1529', '1450', '1502', '1636', '1427']","['1485', '1540', '1484', '1445', '1543', '1515', '1636', '1450', '1432']"
46,64161,Pakistan Vs England 2Nd Odi,60800.0,England tour of Pakistan  - 1977 (1977/78),1977-12-30,ODI,7.0,Pakistan,1299.0,151.0,10.0,7.0,1.0,England,1228.0,152.0,4.0,11.0,Jinnah Stadium,Sialkot,Pakistan,Javed Akhtar,Khalid Aziz,RS Madugalle,England,bowl,England,England won by 6 wickets (with 17 balls remaining),7023.0,"['1348', '1515', '1432', '1518', '1504', '1409', '1299', '1484', '1298', '1514', '1510']","['1540', '1406', '1502', '1516', '1543', '1529', '1228', '1376', '1450', '1513', '1539']","['1539', '1518', '1514', '1510']"
47,64162,Pakistan Vs England 3Rd Odi,60800.0,England tour of Pakistan  - 1977 (1977/78),1978-01-13,ODI,7.0,Pakistan,1299.0,158.0,6.0,13.0,1.0,England,1496.0,122.0,10.0,15.0,Gaddafi Stadium,Lahore,Pakistan,Khalid Aziz,Shakoor Rana,RS Madugalle,England,bowl,Pakistan,Pakistan won by 36 runs,1409.0,"['1515', '1486', '1432', '1504', '1409', '1544', '1484', '1329', '1299', '1485', '1514']","['1228', '1496', '1516', '1543', '1529', '1403', '1406', '1376', '1450', '1513', '1539']",['1486']
48,64163,West Indies Vs Australia 1St Odi,60801.0,Australia tour of West Indies  - 1978 (1977/78),1978-02-22,ODI,4.0,West Indies,1204.0,313.0,9.0,31.0,2.0,Australia,1060.0,181.0,7.0,10.0,Antigua Recreation Ground,St John's,West Indies,RG Gosein,W Malcolm,RS Madugalle,Australia,bowl,West Indies,West Indies won by 44 runs (revised target),1553.0,"['1552', '1553', '1435', '1389', '1563', '1523', '1204', '1522', '1426', '1495', '1520']","['1547', '1546', '1488', '1537', '1452', '1060', '1558', '1536', '1545', '1401', '1532']","['1060', '1553', '1563', '1547', '1488', '1545', '1523', '1537', '1552', '1546', '1536', '1558', '1532', '1495']"
49,64164,West Indies Vs Australia 2Nd Odi,60801.0,Australia tour of West Indies  - 1978 (1977/78),1978-04-12,ODI,4.0,West Indies,1389.0,139.0,10.0,12.0,2.0,Australia,1060.0,140.0,8.0,14.0,Mindoo Phillip Park,Castries,West Indies,P Alleyne,RG Gosein,RS Madugalle,West Indies,bat,Australia,Australia won by 2 wickets (with 0 balls remaining),1060.0,"['1557', '1389', '1497', '1563', '1523', '1559', '1561', '1560', '1555', '1331', '1556']","['1546', '1547', '1537', '1527', '1488', '1060', '1536', '1548', '1545', '1401', '1532']","['1557', '1548', '1555', '1497', '1560', '1561', '1556']"
50,64961,England Vs Pakistan 1St Odi,60802.0,Pakistan tour of England  - 1978 (1978),1978-05-24,ODI,1.0,England,1228.0,217.0,7.0,25.0,7.0,Pakistan,1299.0,85.0,10.0,5.0,Old Trafford,Manchester,England,DJ Constant,KE Palmer,RS Madugalle,England,bat,England,England won by 132 runs,1366.0,"['1228', '1396', '1551', '1564', '1406', '1529', '1502', '1403', '1450', '1376', '1366']","['1515', '1348', '1518', '1504', '1544', '1409', '1329', '1299', '1514', '1510', '1445']","['1551', '1564']"
51,64962,England Vs Pakistan 2Nd Odi,60802.0,Pakistan tour of England  - 1978 (1978),1978-05-26,ODI,1.0,England,1366.0,248.0,6.0,18.0,7.0,Pakistan,1299.0,154.0,8.0,9.0,Kennington Oval,London,England,HD Bird,WL Budd,RS Madugalle,Pakistan,bowl,England,England won by 94 runs,1564.0,"['1430', '1396', '1551', '1564', '1406', '1529', '1502', '1403', '1376', '1513', '1366']","['1515', '1348', '1486', '1504', '1518', '1409', '1299', '1329', '1487', '1510', '1445']",['1487']
52,64963,England Vs New Zealand 1St Odi,60803.0,New Zealand tour of England and Netherlands  - 1978 (1978),1978-07-15,ODI,1.0,England,1496.0,206.0,8.0,13.0,5.0,New Zealand,1311.0,187.0,8.0,14.0,North Marine Road Ground,Scarborough,England,DJ Constant,JG Langridge,RS Madugalle,New Zealand,bowl,England,England won by 19 runs,1446.0,"['1496', '1446', '1551', '1564', '1529', '1406', '1502', '1376', '1513', '1427', '1366']","['1550', '1503', '1444', '1311', '1408', '1521', '1407', '1251', '1422', '1250', '1549']","['1550', '1549']"
53,64964,England Vs New Zealand 2Nd Odi,60803.0,New Zealand tour of England and Netherlands  - 1978 (1978),1978-07-17,ODI,1.0,England,1496.0,278.0,5.0,9.0,5.0,New Zealand,1311.0,152.0,9.0,13.0,Old Trafford,Manchester,England,BJ Meyer,HD Bird,RS Madugalle,England,bat,England,England won by 126 runs,1551.0,"['1496', '1446', '1551', '1564', '1516', '1529', '1502', '1376', '1450', '1513', '1366']","['1550', '1566', '1444', '1521', '1311', '1251', '1407', '1422', '1250', '1565', '1408']","['1565', '1566']"
54,64165,Pakistan Vs India 1St Odi,60804.0,India tour of Pakistan  - 1978 (1978/79),1978-10-01,ODI,6.0,India,1290.0,170.0,7.0,7.0,7.0,Pakistan,1105.0,166.0,8.0,8.0,Ayub National Stadium,Quetta,Pakistan,Mahboob Shah,Shujauddin,RS Madugalle,India,bat,India,India won by 4 runs,1353.0,"['1341', '1438', '1489', '1352', '1491', '1353', '1568', '1490', '1439', '1260', '1290']","['1239', '1515', '1350', '1504', '1105', '1484', '1544', '1383', '1299', '1329', '1514']","['1341', '1568', '1489']"
55,64166,Pakistan Vs India 2Nd Odi,60804.0,India tour of Pakistan  - 1978 (1978/79),1978-10-13,ODI,6.0,India,1290.0,79.0,10.0,9.0,7.0,Pakistan,1105.0,83.0,2.0,8.0,Jinnah Stadium,Sialkot,Pakistan,Agha Saadat Ali,Shakoor Rana,RS Madugalle,Pakistan,bowl,Pakistan,Pakistan won by 8 wickets (with 139 balls remaining),1484.0,"['1378', '1491', '1489', '1352', '1353', '1585', '1568', '1490', '1439', '1260', '1290']","['1348', '1627', '1350', '1504', '1409', '1105', '1484', '1329', '1299', '1298', '1510']","['1627', '1585']"
56,64167,Pakistan Vs India 3Rd Odi,60804.0,India tour of Pakistan  - 1978 (1978/79),1978-11-03,ODI,7.0,Pakistan,1105.0,205.0,7.0,10.0,6.0,India,1290.0,183.0,2.0,12.0,Zafar Ali Stadium,Sahiwal,Pakistan,Javed Akhtar,Khizer Hayat,RS Madugalle,Pakistan,bat,Pakistan,Pakistan awarded the match (opposition conceded),1237.0,"['1239', '1627', '1350', '1237', '1504', '1484', '1105', '1383', '1329', '1299', '1298']","['1341', '1438', '1489', '1352', '1353', '1568', '1585', '1439', '1584', '1260', '1290']",['1584']
57,64168,Australia Vs England 2Nd Odi,60805.0,England tour of Australia  - 1978 (1978/79),1979-01-13,ODI,2.0,Australia,1488.0,17.0,1.0,4.0,1.0,England,1496.0,203.0,7.0,12.5,Sydney Cricket Ground,Sydney,Australia,CE Harvey,AR Crafter,RS Madugalle,England,bowl,Australia,No result,7023.0,"['1547', '1546', '1530', '1488', '1452', '1537', '1572', '1576', '1570', '1423', '1424']","['1496', '1228', '1516', '1564', '1446', '1529', '1517', '1450', '1403', '1427', '1513']","['1572', '1570', '1576', '1517']"
218,65085,New Zealand Vs Pakistan 22Nd Match,60832.0,Prudential World Cup in England - 1983 (1983),1983-06-20,ODI,7.0,Pakistan,1383.0,261.0,3.0,6.0,5.0,New Zealand,1444.0,250.0,10.0,14.0,Trent Bridge,Nottingham,England,DGL Evans,MJ Kitchen,RS Madugalle,Pakistan,bat,Pakistan,Pakistan won by 11 runs,1383.0,"['1544', '1515', '1504', '1350', '1383', '1635', '1942', '1329', '1538', '1299', '1670']","['1328', '1550', '1444', '1669', '1566', '1421', '1407', '1422', '1505', '1631', '1443']",[]
58,64169,Australia Vs England 3Rd Odi,60805.0,England tour of Australia  - 1978 (1978/79),1979-01-24,ODI,2.0,Australia,1488.0,101.0,10.0,10.0,1.0,England,1496.0,102.0,3.0,9.0,Melbourne Cricket Ground,Melbourne,Australia,CE Harvey,AR Crafter,RS Madugalle,Australia,bat,England,England won by 7 wickets (with 94 balls remaining),1427.0,"['1547', '1579', '1572', '1488', '1530', '1576', '1558', '1570', '1569', '1423', '1424']","['1228', '1496', '1516', '1446', '1564', '1529', '1450', '1586', '1513', '1366', '1427']","['1579', '1586', '1569']"
59,64170,Australia Vs England 4Th Odi,60805.0,England tour of Australia  - 1978 (1978/79),1979-02-04,ODI,1.0,England,1496.0,212.0,6.0,7.0,2.0,Australia,1488.0,215.0,6.0,7.0,Melbourne Cricket Ground,Melbourne,Australia,DG Weser,RC Bailhache,RS Madugalle,Australia,bowl,Australia,Australia won by 4 wickets (with 10 balls remaining),1564.0,"['1228', '1496', '1516', '1446', '1564', '1529', '1586', '1403', '1366', '1427', '1513']","['1547', '1546', '1530', '1488', '1537', '1452', '1576', '1558', '1577', '1423', '1424']",['1577']
60,64171,Australia Vs England 5Th Odi,60805.0,England tour of Australia  - 1978 (1978/79),1979-02-07,ODI,1.0,England,1496.0,94.0,10.0,5.0,2.0,Australia,1488.0,95.0,4.0,2.0,Melbourne Cricket Ground,Melbourne,Australia,DG Weser,RC Bailhache,RS Madugalle,Australia,bowl,Australia,Australia won by 6 wickets (with 147 balls remaining),1423.0,"['1228', '1496', '1516', '1446', '1564', '1529', '1586', '1450', '1513', '1366', '1427']","['1547', '1546', '1530', '1488', '1537', '1452', '1576', '1558', '1577', '1423', '1424']",[]
61,65050,India Vs West Indies 1St Match,60806.0,Prudential World Cup in England - 1979 (1979),1979-06-09,ODI,6.0,India,1260.0,190.0,10.0,16.0,4.0,West Indies,1286.0,194.0,1.0,13.0,Edgbaston,Birmingham,England,DGL Evans,JG Langridge,RS Madugalle,West Indies,bowl,West Indies,West Indies won by 9 wickets (with 51 balls remaining),1433.0,"['1378', '1438', '1491', '1352', '1429', '1353', '1568', '1610', '1439', '1260', '1290']","['1433', '1553', '1435', '1389', '1286', '1498', '1204', '1426', '1522', '1451', '1520']",['1610']
62,65051,New Zealand Vs Sri Lanka 2Nd Match,60806.0,Prudential World Cup in England - 1979 (1979),1979-06-09,ODI,8.0,Sri Lanka,1477.0,189.0,10.0,17.0,5.0,New Zealand,1311.0,190.0,1.0,10.0,Trent Bridge,Nottingham,England,KE Palmer,WL Budd,RS Madugalle,New Zealand,bowl,New Zealand,New Zealand won by 9 wickets (with 74 balls remaining),1444.0,"['1667', '1482', '1477', '1661', '1665', '1659', '1595', '1596', '1481', '1597', '1660']","['1328', '1550', '1444', '1421', '1311', '1505', '1459', '1422', '1407', '1598', '1511']","['1421', '1661', '1597', '1596', '1595', '1505', '1598']"
63,65052,England Vs Australia 3Rd Match,60806.0,Prudential World Cup in England - 1979 (1979),1979-06-09,ODI,2.0,Australia,1530.0,159.0,9.0,10.0,1.0,England,1496.0,160.0,4.0,21.0,Lord's,London,England,BJ Meyer,DJ Constant,RS Madugalle,England,bowl,England,England won by 6 wickets (with 77 balls remaining),1446.0,"['1579', '1546', '1572', '1530', '1488', '1452', '1558', '1577', '1569', '1424', '1423']","['1496', '1228', '1516', '1446', '1564', '1529', '1450', '1376', '1403', '1427', '1366']",[]
64,65053,Canada Vs Pakistan 4Th Match,60806.0,Prudential World Cup in England - 1979 (1979),1979-06-09,ODI,17.0,Canada,1605.0,139.0,9.0,18.0,7.0,Pakistan,1237.0,140.0,2.0,9.0,Headingley,Leeds,England,AGT Whitehead,HD Bird,RS Madugalle,Canada,bat,Pakistan,Pakistan won by 8 wickets (with 119 balls remaining),1348.0,"['1599', '1600', '1601', '1602', '1603', '1604', '1605', '1606', '1607', '1608', '1609']","['1239', '1348', '1350', '1518', '1504', '1237', '1515', '1383', '1299', '1329', '1510']","['1605', '1603', '1599', '1608', '1601', '1600', '1607', '1609', '1604', '1602', '1606']"
65,65054,India Vs New Zealand 6Th Match,60806.0,Prudential World Cup in England - 1979 (1979),1979-06-13,ODI,6.0,India,1260.0,182.0,10.0,14.0,5.0,New Zealand,1311.0,183.0,2.0,6.0,Headingley,Leeds,England,AGT Whitehead,WL Budd,RS Madugalle,New Zealand,bowl,New Zealand,New Zealand won by 8 wickets (with 18 balls remaining),1566.0,"['1378', '1438', '1491', '1352', '1429', '1353', '1568', '1439', '1610', '1260', '1290']","['1550', '1566', '1422', '1328', '1421', '1311', '1420', '1459', '1505', '1407', '1511']",[]
66,65055,Australia Vs Pakistan 7Th Match,60806.0,Prudential World Cup in England - 1979 (1979),1979-06-13,ODI,7.0,Pakistan,1237.0,286.0,7.0,25.0,2.0,Australia,1530.0,197.0,10.0,14.0,Trent Bridge,Nottingham,England,HD Bird,KE Palmer,RS Madugalle,Australia,bowl,Pakistan,Pakistan won by 89 runs,1237.0,"['1348', '1239', '1350', '1518', '1504', '1237', '1409', '1383', '1515', '1299', '1510']","['1546', '1579', '1572', '1530', '1488', '1583', '1452', '1577', '1611', '1423', '1424']","['1611', '1583']"
67,65056,England Vs Canada 8Th Match,60806.0,Prudential World Cup in England - 1979 (1979),1979-06-13,ODI,17.0,Canada,1605.0,45.0,10.0,5.0,1.0,England,1496.0,46.0,2.0,6.0,Old Trafford,Manchester,England,BJ Meyer,JG Langridge,RS Madugalle,Canada,bat,England,England won by 8 wickets (with 277 balls remaining),1403.0,"['1599', '1600', '1601', '1606', '1604', '1603', '1605', '1602', '1607', '1613', '1609']","['1496', '1228', '1516', '1446', '1564', '1529', '1502', '1376', '1403', '1366', '1427']",['1613']
68,65057,India Vs Sri Lanka 9Th Match,60806.0,Prudential World Cup in England - 1979 (1979),1979-06-16,ODI,8.0,Sri Lanka,1667.0,238.0,5.0,11.0,6.0,India,1260.0,191.0,10.0,14.0,Old Trafford,Manchester,England,AGT Whitehead,KE Palmer,RS Madugalle,India,bowl,Sri Lanka,Sri Lanka won by 47 runs,1665.0,"['1667', '1482', '1661', '1665', '1664', '1596', '1659', '1595', '1481', '1597', '26635']","['1378', '1438', '1491', '1352', '1429', '1568', '1353', '1439', '1610', '1260', '1290']","['26635', '1664']"
69,65058,New Zealand Vs West Indies 10Th Match,60806.0,Prudential World Cup in England - 1979 (1979),1979-06-16,ODI,4.0,West Indies,1286.0,244.0,7.0,12.0,5.0,New Zealand,1311.0,212.0,9.0,19.0,Trent Bridge,Nottingham,England,BJ Meyer,HD Bird,RS Madugalle,New Zealand,bowl,West Indies,West Indies won by 32 runs,1286.0,"['1433', '1553', '1435', '1389', '1286', '1498', '1204', '1426', '1522', '1451', '1520']","['1566', '1550', '1421', '1328', '1420', '1311', '1505', '1407', '1459', '1422', '1443']",['1443']
70,65059,Australia Vs Canada 11Th Match,60806.0,Prudential World Cup in England - 1979 (1979),1979-06-16,ODI,17.0,Canada,1605.0,105.0,10.0,11.0,2.0,Australia,1530.0,106.0,3.0,4.0,Edgbaston,Birmingham,England,DJ Constant,JG Langridge,RS Madugalle,Australia,bowl,Australia,Australia won by 7 wickets (with 204 balls remaining),1424.0,"['1600', '1599', '1601', '1606', '1614', '1604', '1605', '1607', '1613', '1608', '1609']","['1579', '1546', '1572', '1530', '1488', '1452', '1577', '1611', '1569', '1423', '1424']",['1614']
71,65060,England Vs Pakistan 12Th Match,60806.0,Prudential World Cup in England - 1979 (1979),1979-06-16,ODI,1.0,England,1496.0,165.0,9.0,15.0,7.0,Pakistan,1237.0,151.0,10.0,10.0,Headingley,Leeds,England,DGL Evans,WL Budd,RS Madugalle,Pakistan,bowl,England,England won by 14 runs,1427.0,"['1496', '1228', '1516', '1446', '1564', '1529', '1450', '1376', '1403', '1366', '1427']","['1239', '1348', '1515', '1350', '1518', '1504', '1237', '1409', '1383', '1299', '1510']",[]
72,65061,England Vs New Zealand 1St Sf,60806.0,Prudential World Cup in England - 1979 (1979),1979-06-20,ODI,1.0,England,1496.0,221.0,8.0,11.0,5.0,New Zealand,1311.0,212.0,9.0,9.0,Old Trafford,Manchester,England,JG Langridge,KE Palmer,RS Madugalle,New Zealand,bowl,England,England won by 9 runs,1446.0,"['1496', '1228', '1620', '1446', '1564', '1529', '1516', '1403', '1376', '1366', '1427']","['1550', '1566', '1444', '1421', '1328', '1311', '1407', '1505', '1422', '1459', '1511']",['1620']
73,65062,Pakistan Vs West Indies 2Nd Sf,60806.0,Prudential World Cup in England - 1979 (1979),1979-06-20,ODI,4.0,West Indies,1286.0,293.0,6.0,23.0,7.0,Pakistan,1237.0,250.0,10.0,12.0,Kennington Oval,London,England,DJ Constant,WL Budd,RS Madugalle,Pakistan,bowl,West Indies,West Indies won by 43 runs,1433.0,"['1433', '1553', '1435', '1286', '1498', '1389', '1426', '1522', '1204', '1451', '1520']","['1239', '1348', '1350', '1518', '1504', '1237', '1515', '1383', '1329', '1299', '1510']",[]
