match_id,innings,team,player,wicket,over,runs
65080,1,Pakistan,1544.0,3.0,28.4,87.0
65340,1,New Zealand,1444.0,4.0,28.4,164.0
540172,1,Australia,10125.0,2.0,30.1,161.0
64217,1,India,1585.0,3.0,28.4,80.0
65082,1,Australia,1572.0,5.0,28.4,202.0
64208,2,Sri Lanka,1701.0,3.0,28.4,111.0
65084,1,Sri Lanka,1668.0,3.0,28.4,32.0
65342,1,England,1679.0,4.0,28.4,71.0
531631,1,England,47055.0,4.0,39.3,196.0
64202,2,England,1529.0,1.0,28.4,20.0
65080,1,Pakistan,1383.0,4.0,28.4,116.0
65340,1,New Zealand,1420.0,5.0,28.4,188.0
540172,1,Australia,35384.0,3.0,36.4,193.0
64217,1,India,1618.0,4.0,28.4,90.0
65082,1,Australia,1361.0,6.0,28.4,266.0
64208,2,Sri Lanka,1665.0,4.0,28.4,118.0
65084,1,Sri Lanka,1661.0,4.0,28.4,40.0
65342,1,England,1529.0,5.0,28.4,128.0
531631,1,England,49047.0,5.0,44.5,221.0
64202,2,England,1564.0,2.0,28.4,37.0
65080,1,Pakistan,1409.0,5.0,28.4,144.0
65340,1,New Zealand,1328.0,6.0,28.4,205.0
540172,1,Australia,5966.0,4.0,39.2,212.0
64217,1,India,1653.0,5.0,28.4,114.0
65082,2,West Indies,1553.0,1.0,28.4,79.0
64208,2,Sri Lanka,1659.0,5.0,28.4,123.0
65084,1,Sri Lanka,1664.0,5.0,28.4,43.0
65342,1,England,1716.0,6.0,28.4,138.0
531631,1,England,45788.0,6.0,46.2,230.0
64202,2,England,1628.0,3.0,28.4,52.0
65080,1,Pakistan,1504.0,6.0,28.4,169.0
65340,1,New Zealand,1407.0,7.0,28.4,231.0
540172,1,Australia,49093.0,5.0,44.2,241.0
64217,1,India,1568.0,6.0,28.4,143.0
65082,2,West Indies,1433.0,2.0,28.4,203.0
64208,2,Sri Lanka,1658.0,6.0,28.4,165.0
65084,1,Sri Lanka,1665.0,6.0,28.4,54.0
65342,1,England,1502.0,7.0,28.4,143.0
531631,1,England,48440.0,7.0,46.5,232.0
64202,2,England,1679.0,4.0,28.4,60.0
65080,1,Pakistan,1329.0,7.0,28.4,204.0
65340,1,New Zealand,1505.0,8.0,28.4,239.0
540172,1,Australia,11984.0,6.0,44.3,241.0
64217,1,India,1638.0,7.0,28.4,151.0
65082,2,West Indies,1497.0,3.0,28.4,228.0
65084,1,Sri Lanka,1659.0,7.0,28.4,81.0
65342,1,England,1686.0,8.0,28.4,165.0
531631,2,Pakistan,19647.0,1.0,2.1,11.0
64202,2,England,1717.0,5.0,28.4,83.0
65080,1,Pakistan,1538.0,8.0,28.4,221.0
65340,2,England,1628.0,1.0,28.4,42.0
540172,1,Australia,6256.0,7.0,48.6,279.0
64217,1,India,1590.0,8.0,28.4,155.0
65084,1,Sri Lanka,1699.0,8.0,28.4,97.0
65342,1,England,1516.0,9.0,28.4,178.0
531631,2,Pakistan,53493.0,2.0,2.2,11.0
64202,2,England,1516.0,6.0,28.4,106.0
65080,2,England,1685.0,1.0,28.4,115.0
65340,2,England,1679.0,2.0,28.4,80.0
540172,1,Australia,47693.0,8.0,49.2,279.0
64217,1,India,1428.0,9.0,28.4,176.0
65084,1,Sri Lanka,1658.0,9.0,28.4,103.0
65342,1,England,1691.0,10.0,28.4,182.0
531631,2,Pakistan,10439.0,3.0,6.5,27.0
64202,2,England,1502.0,7.0,28.4,162.0
65080,2,England,1628.0,2.0,28.4,165.0
65340,2,England,1716.0,3.0,28.4,92.0
540172,1,Australia,49024.0,9.0,49.4,279.0
64217,1,India,1695.0,10.0,28.4,176.0
65084,1,Sri Lanka,1703.0,10.0,28.4,136.0
65342,2,Australia,1693.0,1.0,28.4,41.0
531631,2,Pakistan,10392.0,4.0,8.5,40.0
64202,2,England,1686.0,8.0,28.4,170.0
65080,2,England,1564.0,3.0,28.4,181.0
65340,2,England,1529.0,4.0,28.4,190.0
540172,2,West Indies,55194.0,1.0,0.5,0.0
65084,2,England,1628.0,1.0,28.4,68.0
65342,2,Australia,1541.0,2.0,28.4,95.0
531631,2,Pakistan,19596.0,5.0,14.4,53.0
64202,2,England,1643.0,9.0,28.4,182.0
65340,2,England,1516.0,5.0,28.4,205.0
540172,2,West Indies,10238.0,2.0,2.1,5.0
65342,2,Australia,1364.0,3.0,28.4,98.0
531631,2,Pakistan,8270.0,6.0,20.2,68.0
64202,2,England,1681.0,10.0,28.4,192.0
65340,2,England,1502.0,6.0,28.4,221.0
540172,2,West Indies,51054.0,3.0,12.2,37.0
531631,2,Pakistan,53546.0,7.0,25.5,96.0
65340,2,England,1564.0,7.0,28.4,223.0
540172,2,West Indies,45257.0,4.0,17.6,63.0
531631,2,Pakistan,4169.0,8.0,26.4,109.0
65340,2,England,1686.0,8.0,28.4,237.0
540172,2,West Indies,50886.0,5.0,22.5,76.0
531631,2,Pakistan,44908.0,9.0,29.1,113.0
540172,2,West Indies,17838.0,6.0,28.6,111.0
531631,2,Pakistan,19930.0,10.0,34.6,130.0
540172,2,West Indies,49040.0,7.0,31.1,118.0
540172,2,West Indies,51012.0,8.0,40.6,219.0
540172,2,West Indies,49039.0,9.0,43.5,232.0
540172,2,West Indies,44829.0,10.0,47.2,251.0
65352,1,Australia,1547.0,1.0,28.4,65.0
65352,1,Australia,1751.0,2.0,28.4,74.0
65352,1,Australia,1572.0,3.0,28.4,77.0
65352,1,Australia,1524.0,4.0,28.4,110.0
65352,1,Australia,1530.0,5.0,28.4,118.0
65352,1,Australia,1364.0,6.0,28.4,159.0
65352,1,Australia,1632.0,7.0,28.4,183.0
65352,1,Australia,1401.0,8.0,28.4,188.0
65352,1,Australia,1361.0,9.0,28.4,191.0
65352,2,New Zealand,1444.0,1.0,28.4,9.0
65352,2,New Zealand,1328.0,2.0,28.4,61.0
65352,2,New Zealand,1698.0,3.0,28.4,61.0
65352,2,New Zealand,1421.0,4.0,28.4,81.0
65352,2,New Zealand,1550.0,5.0,28.4,92.0
65352,2,New Zealand,1621.0,6.0,28.4,108.0
65352,2,New Zealand,1407.0,7.0,28.4,123.0
65352,2,New Zealand,1422.0,8.0,28.4,125.0
65352,2,New Zealand,1640.0,9.0,28.4,162.0
65352,2,New Zealand,1443.0,10.0,28.4,164.0
65345,1,New Zealand,1566.0,1.0,28.4,83.0
65345,1,New Zealand,1328.0,2.0,28.4,151.0
65345,1,New Zealand,1407.0,3.0,28.4,184.0
65345,1,New Zealand,1550.0,4.0,28.4,198.0
65345,1,New Zealand,1444.0,5.0,28.4,236.0
64203,1,New Zealand,1328.0,1.0,28.4,64.0
65345,1,New Zealand,1422.0,6.0,28.4,236.0
64203,1,New Zealand,1550.0,2.0,28.4,70.0
64211,1,Australia,1751.0,1.0,28.4,15.0
64203,1,New Zealand,1566.0,3.0,28.4,93.0
65345,2,Australia,1541.0,1.0,28.4,41.0
64219,1,India,1653.0,1.0,28.4,3.0
64211,1,Australia,1547.0,2.0,28.4,87.0
64203,1,New Zealand,1422.0,4.0,28.4,103.0
65345,2,Australia,1524.0,2.0,28.4,43.0
64219,1,India,1378.0,2.0,28.4,32.0
65090,1,India,1378.0,1.0,28.4,2.0
64211,1,Australia,1488.0,3.0,28.4,103.0
514037,1,Sri Lanka,11334.0,1.0,18.3,94.0
64203,1,New Zealand,1698.0,5.0,28.4,126.0
534215,1,England,7822.0,1.0,16.6,74.0
65345,2,Australia,1530.0,3.0,28.4,66.0
64219,1,India,1687.0,3.0,28.4,39.0
65090,1,India,1653.0,2.0,28.4,59.0
64211,1,Australia,1524.0,4.0,28.4,107.0
64218,1,India,1438.0,1.0,28.4,7.0
514037,1,Sri Lanka,7419.0,2.0,20.1,102.0
64203,1,New Zealand,1444.0,6.0,28.4,152.0
534215,1,England,45788.0,2.0,20.6,89.0
518969,1,Australia,49024.0,1.0,4.2,22.0
65345,2,Australia,1364.0,4.0,28.4,129.0
64219,1,India,1655.0,4.0,28.4,123.0
65090,1,India,1353.0,3.0,28.4,90.0
64211,1,Australia,1364.0,5.0,28.4,109.0
64218,1,India,1653.0,2.0,28.4,47.0
514037,1,Sri Lanka,9587.0,3.0,29.1,154.0
64203,1,New Zealand,1421.0,7.0,28.4,153.0
534215,1,England,44691.0,3.0,28.1,121.0
518969,1,Australia,10125.0,2.0,15.1,56.0
65345,2,Australia,1572.0,5.0,28.4,142.0
64219,1,India,1353.0,5.0,28.4,155.0
65090,1,India,1585.0,4.0,28.4,92.0
64211,1,Australia,1572.0,6.0,28.4,118.0
64218,1,India,1618.0,3.0,28.4,116.0
514037,1,Sri Lanka,6315.0,4.0,35.4,183.0
64203,1,New Zealand,1505.0,8.0,28.4,156.0
534215,1,England,10407.0,4.0,40.1,189.0
518969,1,Australia,48739.0,3.0,45.5,240.0
65345,2,Australia,1693.0,6.0,28.4,151.0
64219,1,India,1568.0,6.0,28.4,172.0
65090,1,India,1568.0,5.0,28.4,110.0
64211,1,Australia,1709.0,7.0,28.4,144.0
64218,1,India,1639.0,4.0,28.4,157.0
514037,1,Sri Lanka,52371.0,5.0,38.1,192.0
64203,2,England,1717.0,1.0,28.4,0.0
534215,1,England,49047.0,5.0,49.6,272.0
518969,1,Australia,6256.0,4.0,47.1,256.0
65345,2,Australia,1632.0,7.0,28.4,155.0
64219,1,India,1590.0,7.0,28.4,180.0
65090,1,India,1638.0,6.0,28.4,111.0
64211,1,Australia,1369.0,8.0,28.4,167.0
64218,1,India,1655.0,5.0,28.4,167.0
514037,1,Sri Lanka,47023.0,6.0,43.3,220.0
64203,2,England,1628.0,2.0,28.4,8.0
534215,2,Australia,10125.0,1.0,5.4,20.0
518969,1,Australia,8876.0,5.0,48.6,266.0
65345,2,Australia,1569.0,7.0,28.4,155.0
64219,2,West Indies,1553.0,1.0,28.4,149.0
65090,1,India,1590.0,7.0,28.4,130.0
64211,1,Australia,1708.0,9.0,28.4,168.0
64218,1,India,1568.0,6.0,28.4,189.0
514037,1,Sri Lanka,46206.0,7.0,48.4,259.0
64203,2,England,1679.0,3.0,28.4,94.0
534215,2,Australia,35384.0,2.0,18.6,96.0
518969,1,Australia,11984.0,6.0,49.6,271.0
65345,2,Australia,1401.0,8.0,28.4,185.0
64219,2,West Indies,1433.0,2.0,28.4,193.0
65090,1,India,1618.0,8.0,28.4,153.0
64211,2,Sri Lanka,1700.0,1.0,28.4,71.0
64218,2,West Indies,1553.0,1.0,28.4,69.0
514037,1,Sri Lanka,45105.0,8.0,49.3,262.0
64203,2,England,1564.0,4.0,28.4,103.0
534215,2,Australia,48739.0,3.0,20.2,102.0
518969,2,Sri Lanka,6315.0,1.0,27.1,179.0
65345,2,Australia,1361.0,9.0,28.4,188.0
65090,1,India,1428.0,9.0,28.4,161.0
64211,2,Sri Lanka,1661.0,2.0,28.4,82.0
64218,2,West Indies,1435.0,2.0,28.4,101.0
514037,1,Sri Lanka,46575.0,9.0,49.6,266.0
64203,2,England,1516.0,5.0,28.4,105.0
534215,2,Australia,11984.0,4.0,29.1,132.0
518969,2,Sri Lanka,7419.0,2.0,38.2,234.0
65090,1,India,1490.0,10.0,28.4,183.0
64211,2,Sri Lanka,1668.0,3.0,28.4,82.0
64218,2,West Indies,1433.0,3.0,28.4,156.0
514037,2,South Africa,10406.0,1.0,4.5,14.0
64203,2,England,1502.0,6.0,28.4,114.0
534215,2,Australia,50281.0,5.0,32.5,147.0
65090,2,West Indies,1433.0,1.0,28.4,5.0
64211,2,Sri Lanka,1665.0,4.0,28.4,102.0
64218,2,West Indies,1497.0,4.0,28.4,180.0
514037,2,South Africa,48155.0,2.0,6.2,29.0
64203,2,England,1529.0,7.0,28.4,114.0
534215,2,Australia,49024.0,6.0,41.5,204.0
65090,2,West Indies,1553.0,2.0,28.4,50.0
64211,2,Sri Lanka,1664.0,5.0,28.4,112.0
64218,2,West Indies,1286.0,5.0,28.4,203.0
514037,2,South Africa,35711.0,3.0,12.1,52.0
64203,2,England,1686.0,8.0,28.4,116.0
534215,2,Australia,8876.0,7.0,42.6,214.0
65090,2,West Indies,1435.0,3.0,28.4,57.0
64211,2,Sri Lanka,1666.0,6.0,28.4,139.0
64218,2,West Indies,1571.0,6.0,28.4,212.0
514037,2,South Africa,45222.0,4.0,23.3,113.0
64203,2,England,1643.0,9.0,28.4,125.0
534215,2,Australia,47693.0,8.0,45.1,226.0
65090,2,West Indies,1497.0,4.0,28.4,66.0
64211,2,Sri Lanka,1658.0,7.0,28.4,157.0
514037,2,South Africa,46933.0,5.0,28.6,147.0
64203,2,England,1366.0,10.0,28.4,127.0
534215,2,Australia,64244.0,9.0,45.6,231.0
65090,2,West Indies,1286.0,5.0,28.4,66.0
64211,2,Sri Lanka,1699.0,8.0,28.4,168.0
65090,2,West Indies,1563.0,6.0,28.4,76.0
65090,2,West Indies,1654.0,7.0,28.4,119.0
65090,2,West Indies,1571.0,8.0,28.4,124.0
65090,2,West Indies,1426.0,9.0,28.4,126.0
65090,2,West Indies,1451.0,10.0,28.4,140.0
518957,1,Sri Lanka,11334.0,1.0,2.4,12.0
518957,1,Sri Lanka,9587.0,2.0,16.4,74.0
518957,1,Sri Lanka,7419.0,3.0,24.3,100.0
518957,1,Sri Lanka,6315.0,4.0,35.5,152.0
518957,1,Sri Lanka,49193.0,5.0,39.4,172.0
518957,1,Sri Lanka,52371.0,6.0,43.2,189.0
518957,1,Sri Lanka,52405.0,7.0,45.5,204.0
518957,1,Sri Lanka,46206.0,8.0,49.2,228.0
518957,2,India,7781.0,1.0,2.3,14.0
518957,2,India,1934.0,2.0,18.5,89.0
518957,2,India,48405.0,3.0,25.5,122.0
518957,2,India,15716.0,4.0,32.1,157.0
518957,2,India,7593.0,5.0,33.4,167.0
518957,2,India,49752.0,6.0,35.6,181.0
65073,1,Sri Lanka,1668.0,1.0,28.4,16.0
65073,1,Sri Lanka,1864.0,2.0,28.4,56.0
65073,1,Sri Lanka,1661.0,3.0,28.4,73.0
65073,1,Sri Lanka,1665.0,4.0,28.4,144.0
65073,1,Sri Lanka,1666.0,5.0,28.4,144.0
65073,1,Sri Lanka,1659.0,6.0,28.4,171.0
65073,1,Sri Lanka,1664.0,7.0,28.4,196.0
65073,1,Sri Lanka,1699.0,8.0,28.4,199.0
65073,1,Sri Lanka,1658.0,9.0,28.4,199.0
65073,1,Sri Lanka,1704.0,10.0,28.4,206.0
65078,1,Pakistan,1544.0,1.0,28.4,6.0
65073,2,New Zealand,1550.0,1.0,28.4,89.0
65078,1,Pakistan,1630.0,2.0,28.4,25.0
65073,2,New Zealand,1328.0,2.0,28.4,99.0
65078,1,Pakistan,1350.0,3.0,28.4,30.0
65073,2,New Zealand,1669.0,3.0,28.4,110.0
65078,1,Pakistan,1504.0,4.0,28.4,43.0
65073,2,New Zealand,1698.0,4.0,28.4,176.0
65346,1,England,1529.0,1.0,28.4,32.0
65078,1,Pakistan,1635.0,5.0,28.4,43.0
65073,2,New Zealand,1444.0,5.0,28.4,205.0
65346,1,England,1564.0,2.0,28.4,50.0
65349,1,England,1529.0,1.0,28.4,25.0
65078,1,Pakistan,1942.0,6.0,28.4,187.0
65067,1,India,1653.0,1.0,28.4,21.0
65081,1,New Zealand,1328.0,1.0,28.4,8.0
65346,1,England,1628.0,3.0,28.4,66.0
65349,1,England,1628.0,2.0,28.4,62.0
65078,1,Pakistan,1329.0,7.0,28.4,204.0
65067,1,India,1378.0,2.0,28.4,46.0
64209,1,India,1639.0,1.0,28.4,93.0
65086,1,India,1378.0,1.0,28.4,27.0
65081,1,New Zealand,1550.0,2.0,28.4,8.0
65346,1,England,1679.0,4.0,28.4,205.0
65349,1,England,1679.0,3.0,28.4,70.0
65078,2,Sri Lanka,1864.0,1.0,28.4,22.0
65067,1,India,1353.0,3.0,28.4,76.0
64209,1,India,1378.0,2.0,28.4,152.0
560925,1,New Zealand,48927.0,1.0,5.1,24.0
65086,1,India,1653.0,2.0,28.4,54.0
65081,1,New Zealand,1444.0,3.0,28.4,32.0
65346,1,England,1717.0,5.0,28.4,209.0
65349,1,England,1564.0,4.0,28.4,176.0
65078,2,Sri Lanka,1661.0,2.0,28.4,101.0
65067,1,India,1618.0,4.0,28.4,125.0
64209,1,India,1353.0,3.0,28.4,224.0
560925,1,New Zealand,47488.0,2.0,13.3,71.0
65086,1,India,1353.0,3.0,28.4,65.0
65081,1,New Zealand,1669.0,4.0,28.4,47.0
65346,2,Australia,1572.0,1.0,28.4,85.0
65349,1,England,1516.0,5.0,28.4,178.0
65078,2,Sri Lanka,1668.0,3.0,28.4,162.0
65067,1,India,1568.0,5.0,28.4,141.0
64209,1,India,1568.0,4.0,28.4,246.0
560925,1,New Zealand,51088.0,3.0,18.3,97.0
65086,1,India,1618.0,4.0,28.4,118.0
65081,1,New Zealand,1421.0,5.0,28.4,88.0
65346,2,Australia,1541.0,2.0,28.4,157.0
65349,1,England,1717.0,6.0,28.4,200.0
65078,2,Sri Lanka,1665.0,4.0,28.4,162.0
65067,1,India,1590.0,6.0,28.4,214.0
64209,1,India,1585.0,5.0,28.4,277.0
560925,1,New Zealand,59148.0,4.0,25.1,124.0
65086,1,India,1585.0,5.0,28.4,157.0
65081,1,New Zealand,1566.0,6.0,28.4,91.0
65346,2,Australia,1524.0,3.0,28.4,167.0
65349,2,Australia,1572.0,1.0,28.4,27.0
65078,2,Sri Lanka,1704.0,5.0,28.4,166.0
65067,1,India,1585.0,7.0,28.4,243.0
64209,2,West Indies,1553.0,1.0,28.4,6.0
560925,1,New Zealand,44895.0,5.0,26.1,125.0
65086,1,India,1568.0,6.0,28.4,174.0
65081,1,New Zealand,1505.0,7.0,28.4,105.0
65346,2,Australia,1530.0,4.0,28.4,176.0
65349,2,Australia,1541.0,2.0,28.4,89.0
65078,2,Sri Lanka,1666.0,6.0,28.4,166.0
65067,1,India,1490.0,8.0,28.4,246.0
64209,2,West Indies,1433.0,2.0,28.4,22.0
560925,1,New Zealand,47492.0,6.0,40.3,191.0
65086,1,India,1638.0,7.0,28.4,207.0
65081,1,New Zealand,1422.0,8.0,28.4,115.0
65346,2,Australia,1361.0,5.0,28.4,190.0
65349,2,Australia,1530.0,3.0,28.4,97.0
65078,2,Sri Lanka,1659.0,7.0,28.4,171.0
65067,2,West Indies,1553.0,1.0,28.4,49.0
64209,2,West Indies,1286.0,3.0,28.4,62.0
560925,1,New Zealand,9989.0,7.0,44.3,216.0
65086,1,India,1590.0,8.0,28.4,215.0
65081,1,New Zealand,1407.0,9.0,28.4,116.0
65349,2,Australia,1524.0,4.0,28.4,149.0
65078,2,Sri Lanka,1699.0,8.0,28.4,193.0
65067,2,West Indies,1433.0,2.0,28.4,56.0
64209,2,West Indies,1435.0,4.0,28.4,98.0
560925,1,New Zealand,10303.0,8.0,45.4,219.0
65086,1,India,1490.0,9.0,28.4,232.0
65081,1,New Zealand,1640.0,10.0,28.4,181.0
65349,2,Australia,1361.0,5.0,28.4,161.0
65078,2,Sri Lanka,1664.0,9.0,28.4,199.0
65067,2,West Indies,1435.0,3.0,28.4,76.0
64209,2,West Indies,1497.0,5.0,28.4,154.0
560925,1,New Zealand,10386.0,9.0,49.1,239.0
65086,1,India,1695.0,10.0,28.4,247.0
65081,2,Sri Lanka,1668.0,1.0,28.4,15.0
65349,2,Australia,1364.0,6.0,28.4,167.0
65078,2,Sri Lanka,1658.0,10.0,28.4,224.0
65067,2,West Indies,1563.0,4.0,28.4,96.0
64209,2,West Indies,1563.0,6.0,28.4,181.0
560925,2,West Indies,55194.0,1.0,3.2,19.0
65086,2,Australia,1646.0,1.0,28.4,3.0
65081,2,Sri Lanka,1666.0,2.0,28.4,49.0
65349,2,Australia,1693.0,7.0,28.4,189.0
65067,2,West Indies,1654.0,5.0,28.4,107.0
64209,2,West Indies,1571.0,7.0,28.4,192.0
560925,2,West Indies,7568.0,2.0,8.4,33.0
65086,2,Australia,1547.0,2.0,28.4,46.0
65081,2,Sri Lanka,1864.0,3.0,28.4,129.0
65067,2,West Indies,1497.0,6.0,28.4,124.0
64209,2,West Indies,1426.0,8.0,28.4,228.0
560925,2,West Indies,45554.0,3.0,11.4,50.0
65086,2,Australia,1524.0,3.0,28.4,48.0
65081,2,Sri Lanka,1665.0,4.0,28.4,130.0
65067,2,West Indies,1571.0,7.0,28.4,126.0
64209,2,West Indies,1451.0,9.0,28.4,232.0
560925,2,West Indies,45257.0,4.0,12.2,52.0
65086,2,Australia,1488.0,4.0,28.4,52.0
65081,2,Sri Lanka,1664.0,5.0,28.4,139.0
65067,2,West Indies,1286.0,8.0,28.4,130.0
560925,2,West Indies,10238.0,5.0,14.4,62.0
65086,2,Australia,1361.0,5.0,28.4,52.0
65081,2,Sri Lanka,1916.0,6.0,28.4,151.0
65067,2,West Indies,1451.0,9.0,28.4,157.0
560925,2,West Indies,49040.0,6.0,22.5,85.0
65086,2,Australia,1719.0,6.0,28.4,69.0
65081,2,Sri Lanka,1659.0,7.0,28.4,161.0
65067,2,West Indies,1522.0,10.0,28.4,228.0
560925,2,West Indies,44829.0,7.0,26.1,95.0
65086,2,Australia,1708.0,7.0,28.4,78.0
560925,2,West Indies,47111.0,8.0,27.3,103.0
65086,2,Australia,1632.0,8.0,28.4,115.0
560925,2,West Indies,49039.0,9.0,30.5,133.0
65086,2,Australia,1572.0,9.0,28.4,129.0
560925,2,West Indies,45258.0,10.0,34.3,161.0
65086,2,Australia,1401.0,10.0,28.4,129.0
64207,1,Sri Lanka,1700.0,1.0,28.4,5.0
64207,1,Sri Lanka,1668.0,2.0,28.4,35.0
64207,1,Sri Lanka,1699.0,3.0,28.4,51.0
64207,1,Sri Lanka,1701.0,4.0,28.4,51.0
64207,1,Sri Lanka,1664.0,5.0,28.4,63.0
64207,1,Sri Lanka,1665.0,6.0,28.4,76.0
64207,1,Sri Lanka,1671.0,7.0,28.4,105.0
64207,1,Sri Lanka,1658.0,8.0,28.4,161.0
64207,2,New Zealand,1328.0,1.0,28.4,32.0
64207,2,New Zealand,1566.0,2.0,28.4,56.0
64207,2,New Zealand,1550.0,3.0,28.4,81.0
560923,1,New Zealand,48927.0,1.0,1.1,3.0
560923,1,New Zealand,47488.0,2.0,7.2,30.0
560923,1,New Zealand,44895.0,3.0,9.2,33.0
560923,1,New Zealand,46408.0,4.0,14.4,48.0
560923,1,New Zealand,51088.0,5.0,23.4,71.0
560923,1,New Zealand,9989.0,6.0,34.6,117.0
560923,1,New Zealand,45365.0,7.0,44.2,161.0
560923,1,New Zealand,10303.0,8.0,45.6,164.0
560923,1,New Zealand,47492.0,9.0,47.5,173.0
560923,2,West Indies,45256.0,1.0,2.6,6.0
65079,1,Australia,1646.0,1.0,28.4,46.0
534216,1,Australia,48739.0,1.0,4.1,15.0
65079,1,Australia,1530.0,2.0,28.4,124.0
534216,1,Australia,49093.0,2.0,14.2,66.0
65079,1,Australia,1547.0,3.0,28.4,150.0
534216,1,Australia,8876.0,3.0,20.3,101.0
64216,1,Pakistan,1544.0,1.0,28.4,55.0
65079,1,Australia,1524.0,4.0,28.4,150.0
64158,1,New Zealand,1420.0,1.0,28.4,48.0
534216,1,Australia,10125.0,4.0,31.1,128.0
65066,1,Zimbabwe,1721.0,1.0,28.4,55.0
64201,1,England,1628.0,1.0,28.4,17.0
64216,1,Pakistan,1515.0,2.0,28.4,57.0
65085,1,Pakistan,1544.0,1.0,28.4,48.0
65079,1,Australia,1488.0,5.0,28.4,219.0
64158,1,New Zealand,1508.0,2.0,28.4,48.0
534216,1,Australia,11984.0,5.0,44.1,206.0
64205,1,West Indies,1433.0,1.0,28.4,125.0
65066,1,Zimbabwe,2054.0,2.0,28.4,55.0
64201,1,England,1529.0,2.0,28.4,40.0
64216,1,Pakistan,1504.0,3.0,28.4,60.0
65085,1,Pakistan,1515.0,2.0,28.4,54.0
65079,1,Australia,1572.0,6.0,28.4,231.0
64158,1,New Zealand,1444.0,3.0,28.4,135.0
534216,1,Australia,35384.0,6.0,46.2,222.0
64205,1,West Indies,1435.0,2.0,28.4,198.0
65066,1,Zimbabwe,1722.0,3.0,28.4,86.0
64201,1,England,1679.0,3.0,28.4,40.0
64216,1,Pakistan,1409.0,4.0,28.4,100.0
65085,1,Pakistan,1504.0,3.0,28.4,114.0
65079,1,Australia,1719.0,7.0,28.4,249.0
64158,1,New Zealand,1328.0,4.0,28.4,143.0
534216,1,Australia,49024.0,7.0,46.5,223.0
64205,1,West Indies,1553.0,3.0,28.4,207.0
65066,1,Zimbabwe,2049.0,4.0,28.4,86.0
64201,1,England,1516.0,4.0,28.4,104.0
64216,1,Pakistan,1350.0,5.0,28.4,153.0
65085,2,New Zealand,1328.0,1.0,28.4,13.0
65079,2,Zimbabwe,1721.0,1.0,28.4,48.0
64158,1,New Zealand,1408.0,5.0,28.4,160.0
534216,2,England,45788.0,1.0,6.1,40.0
64205,1,West Indies,1286.0,4.0,28.4,215.0
65066,1,Zimbabwe,2051.0,5.0,28.4,94.0
64201,1,England,1716.0,5.0,28.4,106.0
64216,1,Pakistan,1672.0,6.0,28.4,155.0
65085,2,New Zealand,1550.0,2.0,28.4,44.0
65079,2,Zimbabwe,1722.0,2.0,28.4,53.0
64158,1,New Zealand,1492.0,6.0,28.4,161.0
534216,2,England,10407.0,2.0,14.5,81.0
64205,2,India,1438.0,1.0,28.4,55.0
65066,1,Zimbabwe,1724.0,6.0,28.4,164.0
64201,1,England,1717.0,6.0,28.4,110.0
64216,1,Pakistan,1674.0,7.0,28.4,155.0
65085,2,New Zealand,1444.0,3.0,28.4,85.0
65079,2,Zimbabwe,2051.0,3.0,28.4,79.0
64158,1,New Zealand,1422.0,7.0,28.4,188.0
534216,2,England,7822.0,3.0,33.1,171.0
64205,2,India,1378.0,2.0,28.4,59.0
65066,2,Australia,1547.0,1.0,28.4,61.0
64201,1,England,1502.0,7.0,28.4,115.0
64216,1,Pakistan,1690.0,8.0,28.4,155.0
65085,2,New Zealand,1566.0,4.0,28.4,102.0
65079,2,Zimbabwe,1727.0,4.0,28.4,97.0
64158,1,New Zealand,1410.0,8.0,28.4,189.0
534216,2,England,44691.0,4.0,45.2,250.0
64205,2,India,1491.0,3.0,28.4,110.0
65066,2,Australia,1530.0,2.0,28.4,63.0
64201,1,England,1564.0,8.0,28.4,168.0
64216,1,Pakistan,1737.0,9.0,28.4,165.0
65085,2,New Zealand,1669.0,5.0,28.4,130.0
65079,2,Zimbabwe,1723.0,5.0,28.4,109.0
64158,2,Pakistan,1239.0,1.0,28.4,38.0
64205,2,India,1568.0,4.0,28.4,110.0
65066,2,Australia,1524.0,3.0,28.4,114.0
64201,1,England,1643.0,9.0,28.4,176.0
64216,2,India,1653.0,1.0,28.4,30.0
65085,2,New Zealand,1407.0,6.0,28.4,150.0
65079,2,Zimbabwe,1724.0,6.0,28.4,212.0
64158,2,Pakistan,1348.0,2.0,28.4,43.0
64205,2,India,1585.0,5.0,28.4,115.0
65066,2,Australia,1488.0,4.0,28.4,133.0
64201,2,New Zealand,1566.0,1.0,28.4,101.0
64216,2,India,1353.0,2.0,28.4,52.0
65085,2,New Zealand,1422.0,7.0,28.4,152.0
65079,2,Zimbabwe,2184.0,7.0,28.4,213.0
64158,2,Pakistan,1350.0,3.0,28.4,89.0
64205,2,India,1353.0,6.0,28.4,117.0
65066,2,Australia,1693.0,5.0,28.4,138.0
64201,2,New Zealand,1422.0,2.0,28.4,129.0
64216,2,India,1378.0,3.0,28.4,108.0
65085,2,New Zealand,1505.0,8.0,28.4,187.0
65079,2,Zimbabwe,1725.0,8.0,28.4,213.0
64158,2,Pakistan,1105.0,4.0,28.4,139.0
64205,2,India,1655.0,7.0,28.4,140.0
65066,2,Australia,1572.0,6.0,28.4,168.0
64201,2,New Zealand,1698.0,3.0,28.4,164.0
64216,2,India,1568.0,4.0,28.4,120.0
